product_price_history_id,original_price,sale_price,created_at,product_item_id
1,375.00,,2024-01-01 09:00:00,1
2,325.00,325.00,2024-01-01 09:00:00,2
3,325.00,325.00,2024-01-01 09:00:00,3
4,325.00,325.00,2024-01-01 09:00:00,4
5,325.00,325.00,2024-01-01 09:00:00,5
6,325.00,325.00,2024-01-01 09:00:00,6
7,325.00,325.00,2024-01-01 09:00:00,7
8,325.00,325.00,2024-01-01 09:00:00,8
9,325.00,325.00,2024-01-01 09:00:00,9
10,325.00,325.00,2024-01-01 09:00:00,10
11,325.00,325.00,2024-01-01 09:00:00,11
12,325.00,325.00,2024-01-01 09:00:00,12
13,325.00,325.00,2024-01-01 09:00:00,13
14,325.00,325.00,2024-01-01 09:00:00,14
15,325.00,325.00,2024-01-01 09:00:00,15
16,375.00,350.00,2024-01-01 09:00:00,16
17,325.00,325.00,2024-01-01 09:00:00,17
18,325.00,325.00,2024-01-01 09:00:00,18
19,325.00,325.00,2024-01-01 09:00:00,19
20,325.00,325.00,2024-01-01 09:00:00,20
21,325.00,325.00,2024-01-01 09:00:00,21
22,325.00,325.00,2024-01-01 09:00:00,22
23,325.00,325.00,2024-01-01 09:00:00,23
24,325.00,325.00,2024-01-01 09:00:00,24
25,325.00,325.00,2024-01-01 09:00:00,25
26,375.00,350.00,2024-02-01 09:00:00,1
27,375.00,325.00,2024-03-01 09:00:00,1
28,375.00,350.00,2024-02-01 09:00:00,2
29,375.00,250.00,2024-03-01 09:00:00,3
